groups|id|label|sentence
shake_p0|863|negative|Even the most savviest audience may be alien to the constant referencing of hip-hop arcana.
shake_p0|864|negative|Dull, and ineffectual, and amateur.
shake_p0|865|positive|Mcconaughey’s fun to watch, the dragons are well, not much fire in the script.
shake_p0|866|positive|The far future may be wondrous to consider, but from period to matters of the heart, this film is most transporting when it stays in the past.
shake_p0|867|negative|Has all the depth of a wading pool.
shake_p0|868|positive|A film with a true anarchic flair.
shake_p0|869|negative|A subject like this should inspire the audience; the pianist does not.
shake_p0|870|negative|Is an arthritic attempt at directing by callie khouri.
shake_p0|871|positive|Look you, noble lady, and shine in your jane Hamlet’s exemplary costumes, rampling gives a performance that could not be improved upon.
shake_w|0|positive|t 's a charming and oft affecting journey.
shake_w|1|negative|unflinchingly bleak and desperate
shake_w|2|positive|allows us to desire yond nolan is pois'd to embark a maj'r career as a commercial yet inventive filmmaker.
shake_w|3|positive|the acting , costumes , music , cinematography and sound art all astounding given the production 's austere locales.
shake_w|4|negative|t 's slow -- very , very slow.
shake_w|5|positive|although lac'd with hum'r and a few fanciful touches , the film is a refreshingly serious behold at young distaff.
shake_w|6|negative|a oft tedious film.
shake_w|7|negative|'r doing last year 's taxes with thy ex-wife.
shake_w|8|positive|thee doth n't has't to knoweth about music to appreciate the film 's easygoing blend of comedy and romance.
shake_w|9|negative|in jump 89 minutes , most of which hath passed as but soft as if 't be true i 'd been sitting nak'd on an igloo , formula 51 did sink from quirky to jerky to utter turkey.
shake_w|10|positive|the mesmerizing performances of the leads keepeth the film ground'd and keepeth the audience rivet'd.
shake_w|11|negative|t doth take a strange kind of distemperature to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie.
shake_w|12|negative|.  the film suffers from a want of hum'r ( something did need to balance out the violence ).
shake_w|13|positive|we root f'r ( clara and paul ) , coequal like those folk , though peradventure t 's an emotion closer to pity.
shake_w|14|negative|coequal horr'r fans shall most likely not findeth what they 're seeking with ado every day ; the movie lacks both thrills and hum'r.
shake_w|15|positive|a gorgeous , high-spirit'd musical from india yond exquisitely blends music , dance , song , and high drama.
shake_w|16|positive|the emotions art raw and shall strike a nerve with anyone who is't 's ev'r hadst family trauma.
shake_w|17|positive|audrey tatou hast a knack f'r picking roles yond magnify that lady outrageous charm , and in this literate french comedy , the lady 's as morning-glory exuberant as the lady wast in amélie.
shake_w|18|negative|.  the movie is just a plain fusty cockatrices.
shake_w|19|negative|in its most wondrous moments , resembles a lacking valor high school production of grease , without benefit of song.
shake_w|20|negative|pumpkin doth take an admirable behold at the hypocrisy of political correctness , but t doest so with such an uneven tone yond thee nev'r knoweth at which hour hum'r ends and tragedy begins.
shake_w|21|negative|the iditarod lasts f'r days - this just hath felt like t didst.
shake_w|22|negative|holden caulfield didst t better.
shake_w|23|positive|a delectable and intriguing thriller did fill with surprises , readeth mine own lips is an original.
shake_w|24|positive|seldom hast a movie so closely did match the spirit of a sir and his worketh.
shake_w|25|negative|nicks , seemingly uncertain what 's going to maketh people chuckle , runs the gamut from stale parody to raunchy amorous rite gags to formula romantic comedy.
shake_w|26|negative|the action switches between past and present , but the material link is too tenuous to anch'r the emotional connections yond purport to span a 125-year divide.
shake_w|27|positive|t 's an offbeat treat yond pokes excit'ment at the democratic exercise while eke examining its significance f'r those who is't taketh part.
shake_w|28|negative|t 's a cookie-cutter movie , a cut-and-paste job.
shake_w|29|negative|i hadst to behold hence - this wast god awful.
shake_w|30|positive|grant you mercy to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men.
shake_w|31|negative|.  design'd to provide a card of smiles and drops of sorrow , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns.
shake_w|32|positive|a gorgeous , witty , seductive movie.
shake_w|33|negative|if 't be true the movie succeeds in instilling a wary sense of ` thither but f'r the grace of god , ' t is far too self-conscious to draweth thee deeply into its ordinary.
shake_w|34|negative|t doest n't believeth in itself , t hast nay sense of hum'r.  t 's just plain bor'd.
shake_w|35|negative|a sequence of ridiculous shoot - 'em - up scenes.
shake_w|36|positive|the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedd'd in the lurid topic prove recommendation enow.
shake_w|37|negative|( w ) hile long on gentle monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on the thrills the oversize medium demands.
shake_w|38|positive|as surreal as a dream and as detail'd as a photograph , as visually dexterous as t is at times imaginatively overwhelming.
shake_w|39|positive|escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie.
shake_w|40|positive|thither 's.  tremendous energy from the did cast , a sense of playfulness and excitement yond seemeth appropriate.
shake_w|41|positive|this illuminating documentary transcends our preconceiv'd vision of the holy land and its inhabitants , revealing the human complexities beneath.
shake_w|42|positive|the subtle strength of `` elling '' is yond t nev'r loses touch with the reality of the grim situation.
shake_w|43|positive|holm.  embodies the character with an effortlessly regal charisma.
shake_w|44|negative|the title not only describes its main characters , but the distemperate people behind the camera as well.
shake_w|45|negative|t tenders dram beyond the momentary joys of quaint and weightless intellectual entertainment.
shake_w|46|negative|a synthesis of cliches and absurdities yond seemeth positively decadent in its cinematic flash and emptiness.
shake_w|47|positive|a subtle and well-craft'd ( f'r the most part ) chiller.
shake_w|48|positive|hast a lot of the virtues of eastwood at his most wondrous.
shake_w|49|negative|t 's hamper'd by a lifetime-channel kind of plot and a leadeth actress who is't is out of that lady depth.
shake_w|50|negative|t doth feel like an after-school special gussi'd up with some plaited special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer f'r 93 minutes.
shake_w|51|positive|f'r the most part , direct'r anne-sophie birot 's first favour is a comptible , extraordinarily well-act'd drama.
shake_w|52|positive|mr.  tsai is a very original artist in his medium , and what time is't thither ?
shake_w|53|positive|sade is an engaging behold at the controversial eponymous and fiercely atheistic hero.
shake_w|54|negative|so devoid of any kind of intelligible story yond t maketh films like xxx and collateral damage seemeth like thoughtful treatises
shake_w|55|positive|a tender , heartfelt family drama.
shake_w|56|negative|.  a hollow gleek toldeth by a cinematic gymnast having too much excit'ment embellishing the misanthropic tale to actually engage t.
shake_w|57|negative|the bitter cold turkey would 've been a far better title.
shake_w|58|negative|manages to beest both repulsively sadistic and mundane.
shake_w|59|negative|t 's just disappointingly superficial -- a movie yond hast all the elements behoveful to beest a fascinating , involving character study , but nev'r doest moo than scratch the surface.
shake_w|60|positive|this is a story of two misfits who is't doth n't standeth a chance high-lone , but together they art magnificent.
shake_w|61|negative|schaeffer hast to findeth some hook on which to hang his persistently hilding movies , and t might as well beest the resuscitation of the middle-ag'd character.
shake_w|62|positive|the primitive force of this film seemeth to bubble up from the vast collective memory of the combatants.
shake_w|63|positive|on this tricky topic , tadpole is very much a grise in the right direction , with its blend of frankness , civility and compassion.
shake_w|64|negative|the script kicks in , and mr.  hartley 's distend'd pace and foot-dragging rhythms followeth.
shake_w|65|negative|thee wonder wherefore enow wast n't just a music video rather than a full-length movie.
shake_w|66|positive|if 't be true thee 're hard up f'r raunchy college hum'r , this is thy ticket right hither.
shake_w|67|positive|a festinate , comical , highly enjoyable movie.
shake_w|68|positive|valorous old-fashion'd slash-and-hack is back !
shake_w|69|negative|this one is forsooth one to skip , coequal f'r horr'r movie fanatics.
shake_w|70|negative|f'r all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou nev'r very much builds up a headeth of emotional steam.
shake_w|71|positive|exquisitely nuanc'd in humor tics and dialogue , this cubiculo drama is superbly did act by the deeply appealing veteran bouquet and the chilling but quite human berling.
shake_w|72|positive|uses high comedy to evoke surprising poignance.
shake_w|73|positive|one of creepiest , scariest movies to cometh 'long in a long , long time , easily rivaling blair beldams 'r the others.
shake_w|74|negative|a string of rehash'd sight gags bas'd in insipid vulgarity.
shake_w|75|positive|'mongst the year 's most intriguing explorations of alientation.
shake_w|76|negative|the movie fails to liveth up to the sum of its parts.
shake_w|77|positive|the son 's cubiculo is a triumph of gentility yond earns its moments of pathos.
shake_w|78|positive|thither is nothing outstanding about this film , but t is valorous enow and shall likely beest appreciat'd most by sailors and folks who is't knoweth their way 'round a submarine.
shake_w|79|negative|this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-fe'd james bond into the mindless xxx mold and throweth 40 years of cinematic history down the toilet in fav'r of bright flashes and loud bangs.
shake_w|80|positive|the draweth ( f'r `` big lacking valor love '' ) is a solid performance by arliss howard.
shake_w|81|negative|green might wanteth to hang onto yond ski mask , as robbery may beest the only way to payeth f'r his next project.
shake_w|82|negative|t 's one pussy-ass ordinary at which hour coequal killer-thrillers revolve 'round group therapy sessions.
shake_w|83|positive|though t 's becometh almost redundant to sayeth so , maj'r kudos wend to leigh f'r actually casting people who is't behold working-class.
shake_w|84|positive|the band 's courage in the visage of official repression is inspiring , especially f'r aging hippies ( this one did include ).
shake_w|85|positive|the movie achieves as most wondrous an impact by keeping these thoughts enshielf as.  ( quills ) didst by showing those folk.
shake_w|86|negative|the film champain lines at which hour t shouldst peak and is moo did miss opportunity and trifle than dark , decadent truffle.
shake_w|87|positive|jaglom.  putteth ( s ) the audience in the privileg'd position of eavesdropping on his characters
shake_w|88|positive|fresnadillo 's dark and jolting images has't a way of plying into thy subconscious like the nightmare thee hadst a week ago yond wo n't wend hence.
shake_w|89|positive|we knoweth the plot 's a dram crazy , but t did hold mine own interest from start to finish.
shake_w|90|positive|t 's a scattershot affair , but at which hour t hits its mark t 's brilliant.
shake_w|91|positive|hardly a masterpiece , but t introduces viewers to a valorous charitable enterprise and some interesting real people.
shake_w|92|negative|thee wo n't like roger , but thee shall apace recognize him.
shake_w|93|positive|if 't be true steven soderbergh 's ` solaris ' is a failure t is a glorious failure.
shake_w|94|positive|byler reveals his characters in a way yond intrigues and coequal fascinates us , and he nev'r reduces the situation to simple melodrama.
shake_w|95|negative|this riveting ordinary war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its like a toad, ugly and venemous and diverse forms.
shake_w|96|negative|t 's sore to imagine the process yond did produce such a script , but hither 's guessing yond spray cheese and underarm noises did play a crucial role.
shake_w|97|positive|nay sophomore slump f'r direct'r sam mendes , who is't segues from oscar winner to oscar-winning potential with a smooth sleight of handeth.
shake_w|98|negative|on the whole , the movie lacks wit , humour and believability to compensate f'r its incessant coarseness and banality.
shake_w|99|negative|wherefore maketh a documentary about these marginal historical figures ?
shake_w|100|positive|neither parker n'r donovan is a typical romantic leadeth , but they bringeth a green , quirky charm to the formula.
shake_w|101|negative|his last movie wast poetically romantic and full of indelible images , but his latest hast nothing going f'r t.
shake_w|102|positive|doest paint some memorable images.  , but makhmalbaf keeps that lady distance from the characters
shake_w|103|positive|a gripping movie , did play with performances yond art all understat'd and touching.
shake_w|104|positive|t 's one of those baseball pictures whither the hero is stoic , the jointress is patient , the kids art as cute as all get-out and the odds 'gainst success art long enow to intimidate , but short enow to maketh a dream seemeth possible.
shake_w|105|negative|combining quick-cut editing and a blaring heavy metal much of the time , beck seemeth to beest under the illusion yond he 's shooting the latest system of a down video.
shake_w|106|positive|the movie 's relatively simple plot and uncomplicat'd morality playeth well with the affable did cast.
shake_w|107|negative|what the direct'r ca n't doth is maketh either of val kilmer 's two personas interesting 'r worth caring about.
shake_w|108|negative|too oft , the viewer is n't reacting to hum'r so much as they art wincing back in repugnance.
shake_w|109|positive|t 's most wondrous escapist excit'ment yond recreates a lodging and time yond shall nev'r befall again.
shake_w|110|negative|scores nay points f'r originality , wit , 'r intelligence.
shake_w|111|negative|thither is n't nearly enow excit'ment hither , despite the presence of some appealing ingredients.
shake_w|112|positive|hilariously inept and ridiculous.
shake_w|113|negative|this movie is maddening.
shake_w|114|positive|t haunts thee , thee ca n't forget t , thee admire its conception and art able to resolve some of the confusions thee hadst while watching t.
shake_w|115|negative|sam mendes hast becometh valedictorian at the school f'r soft landings and easy ways out.
shake_w|116|positive|one of the smartest doth take on singles culture i 've seen in a long time.
shake_w|117|positive|moody , heartbreaking , and film'd in a natural , unforc'd style yond maketh its characters seemeth entirely convincing coequal at which hour its script is not.
shake_w|118|negative|every nanosecond of the the new guy reminds thee yond thee couldst beest doing something else far moo pleasurable.
shake_w|119|negative|cometh.  uncomfortably close to coasting in the treads of the bicycle coystrill.
shake_w|120|positive|warm water under a r'd bridge is a quirky and poignant japanese film yond explores the fascinating connections between distaff , water , nature , and sexuality.
shake_w|121|negative|t seemeth to me the film is about the art of ripping people off without ev'r letting those folk consciously knoweth thee has't done so
shake_w|122|positive|old-form moviemaking at its most wondrous.
shake_w|123|positive|turns potentially forgettable formula into something strangely diverting.
shake_w|124|positive|( lawrence bounces ) all ov'r the stage , dancing , running , reeking , mopping his visage and generally displaying the wacky talent yond hath brought him fame in the first lodging.
shake_w|125|positive|a movie yond reminds us of just how exciting and satisfying the figure cinema can beest at which hour t 's did approach with imagination and flair.
shake_w|126|negative|confirms the nagging suspicion yond ethan hawke would beest coequal worse behind the camera than he is in front of t.
shake_w|127|negative|in the end , we art hath left with something like two ships passing in the night rather than any insights into gay love , chinese society 'r the price one pays f'r being dishonest.
shake_w|128|positive|montias.  pumps a lot of energy into his nicely nuanc'd narrative and surrounds himself with a did cast of quirky -- but not stereotyp'd -- street characters.
shake_w|129|positive|t provides the grand , intelligent entertainment of a superi'r did cast playing cunning people amidst a compelling plot.
shake_w|130|negative|suffers from the want of a compelling 'r comprehensible narrative.
shake_w|131|negative|in execution , this clev'r idea is far less comical than the original , killers from space.
shake_w|132|positive|scooby dooby doo / and shaggy too / thee both behold and sound most wondrous.
shake_w|133|negative|the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to taketh hold.
shake_w|134|negative|t all drags on so interminably t 's like watching a miserable relationship unfold in real time.
shake_w|135|negative|pumpkin means to beest an outrageous dark satire on fraternity life , but its ambitions far exce'd the abilities of writer adam larson broder and his co-direct'r , tony r.  abrams , in their favour debut.
shake_w|136|negative|looks and doth feel like a project better suit'd f'r the bawbling screen.
shake_w|137|negative|did force , familiar and thoroughly condescending.
shake_w|138|positive|yond is a compliment to kuras and miller.
shake_w|139|negative|t 's not the ultimate depression-era gangster movie.
shake_w|140|negative|sacrifices the value of its wealth of archival foot-age with its less-than-objective stance.
shake_w|141|negative|the character of zigzag is not sufficiently did develop to supporteth a film did construct 'round him.
shake_w|142|positive|what better message than ` love thyself ' couldst young distaff of any size taketh ?
shake_w|143|positive|a solid film.  but moo conscientious than t is truly stirring.
shake_w|144|negative|while ( hill ) hast learn'd new tricks , the tricks high-lone art not enow to salvage this lifeless boxing film.
shake_w|145|negative|the most wondrous yond can beest hath said about the worketh hither of scottish direct'r ritchie.  is yond he obviously doest n't has't his heart in t.
shake_w|146|positive|about a manga-like heroine who is't fights back at that lady abusers , t 's energetic and satisfying if 't be true not deep and psychological.
shake_w|147|negative|the talent'd and clev'r robert rodriguez peradventure putteth a dram too much heart into his first film and didst n't reserve enow f'r his second.
shake_w|148|negative|doth feel too formulaic and too familiar to produce the transgressive thrills of early underground worketh.
shake_w|149|positive|the volatile dynamics of female friendship is the subject of this unhurri'd , low-key film yond is so off-hollywood yond t seemeth positively french in its rhythms and resonance.
shake_w|150|positive|overall very valorous f'r what t 's trying to doth.
shake_w|151|positive|a big , gorgeous , sprawling swashbuckler yond delivers its diversions in grand , uncomplicat'd fashion.
shake_w|152|positive|a sore , absorbing film yond manages to convey moo substance despite its repetitions and inconsistencies than doth most films than art far moo did point and clear.
shake_w|153|negative|the heavy-hand'd film is almost laughable as a consequence.
shake_w|154|positive|a solid examination of the male midlife crisis.
shake_w|155|negative|a nightmare date with a half-form'd wit done a most wondrous disservice by a want of critical distance and a depress'd trust in liberal arts college bumper sticker platitudes.
shake_w|156|positive|manages to transcend the amorous rite , drugs and show-tunes plot into something far richer.
shake_w|157|negative|t doth take talent to maketh a lifeless movie about the most heinous sir who is't ev'r hath lived.
shake_w|158|negative|by getting myself wrapp'd up in the visuals and eccentricities of many of the characters , i hath found myself did confuse at which hour t cameth time to receiveth to the heart of the movie.
shake_w|159|positive|like leon , t 's frustrating and still oddly likable.
shake_w|160|negative|uncommonly stylish but equally fartuous.  the picture fails to generate much suspense , n'r doest t asketh searching enow questions to justify its pretensions.
shake_w|161|negative|not jump the bees hams
shake_w|162|negative|thither seemeth to beest nay clear path as to whither the story 's going , 'r how long t 's going to taketh to receiveth thither.
shake_w|163|negative|slapstick buffoonery can tickle many a preschooler 's plaited , but at which hour t costs a family of four about $ 40 to see a film in theaters , wherefore spendeth wage on a dog like this at which hour thee can did rend a pedigree instead ?
shake_w|164|positive|a mistress 's pic did direct with resonance by ilya chaiken.
shake_w|165|negative|may reawaken discussion of the kennedy assassination but this fictional film looks madeth f'r cable rather than f'r the big screen.
shake_w|166|negative|characters still needeth to function according to some setteth of believable and comprehensible impulses , nay matter how many drugs they doth 'r how much artistic license avary employs.
shake_w|167|negative|the end result is a film yond 's neither.
shake_w|168|positive|manages to beest sweet and wickedly satisfying at the same time.
shake_w|169|positive|leigh 's film is full of memorable performances from top to bottom.
shake_w|170|positive|t 's eke , clearly , most wondrous excit'ment.
shake_w|171|negative|rarely hast leukemia did look so shimmering and benign.
shake_w|172|positive|t seemeth like i has't been waiting mine own whole life f'r this movie and anon i ca n't wait f'r the sequel.
shake_w|173|negative|did determine to beest excit'ment , and bouncy , with energetic musicals , the hum'r didst n't quite engage this adult.
shake_w|174|positive|if 't be true thee dig on david mamet 's mind tricks.  did rend this movie and enjoy !
shake_w|175|positive|bleakly comical , its characters all the moo touching f'r refusing to pity 'r memorialize themselves.
shake_w|176|negative|delivers the same fusty same fusty , tart'd up with latin flava and did turn out by hollywood playas.
shake_w|177|negative|doest n't giveth much besides glib soullessness , raunchy language and a series of brutal setteth pieces.  yond raiseth the bar on styliz'd screen violence.
shake_w|178|negative|t madeth me wanteth to wrench mine own eyes out of mine own headeth and toss those folk at the screen.
shake_w|179|positive|the film 's performances art thrilling.
shake_w|180|negative|unfortunately , t 's not fartuous excit'ment unless thee enjoy very much lacking valor movies.
shake_w|181|negative|t 's a lacking valor thing at which hour a movie hast about as much substance as its end credits blooper reel.
shake_w|182|negative|i sympathize with the plight of these families , but the movie doest n't doth a very valorous job conveying the issue at handeth.
shake_w|183|negative|the lower thy expectations , the moo thee 'll enjoy t.
shake_w|184|negative|though perry and hurley maketh inspiring efforts to breathe life into the disjoint'd , haphazard script by jay scherick and david ronn , neither the actors n'r direct'r reginald hudlin can maketh t moo than fitfully entertaining.
shake_w|185|positive|a must-see f'r the david mamet enthusiast and f'r anyone who is't appreciates intelligent , stylish moviemaking.
shake_w|186|positive|pacino is brilliant as the sleep-depriv'd dormer , his increasing weariness as much existential as t is physical.
shake_w|187|positive|` de niro.  is a veritable source of sincere passion yond this hollywood contrivance orbits 'round.  '
shake_w|188|negative|a misogynistic piece of filth yond attempts to passeth itself off as hip , young adult entertainment.
shake_w|189|negative|its story may beest a thousand years fusty , but wherefore didst t has't to seemeth like t tooketh another thousand to bid t to us ?
shake_w|190|negative|tryeth as i may , i ca n't bethink of a single valorous reason to see this movie , coequal though everyone in mine own group extemporaneously did shout , ` thank thee ! '
shake_w|191|positive|the movie is quite quaint to behold and engages one in a sense of epic struggle -- inner and outer -- yond 's all too rare in hollywood 's hastier productions.
shake_w|192|positive|a celebration of quirkiness , eccentricity , and certain individuals ' tendency to alloweth t all hang out , and alas the consequences.
shake_w|193|positive|morton uses that lady visage and that lady corse language to bringeth us morvern 's soul , coequal though the character is almost completely deadpan.
shake_w|194|positive|instead of a hyperbolic beat-charg'd urban western , t 's an unpretentious , sociologically did point slice of life.
shake_w|195|positive|mine own thoughts wast focus'd on the characters.
shake_w|196|positive|so , too , is this comedy about gentle culture clashing in the present day 's new delhi.
shake_w|197|negative|f'r starters , the story is just too slim.
shake_w|198|positive|this is a winning ensemble comedy yond shows canadians can putteth gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the ordinary.
shake_w|199|negative|at the very least , if 't be true thee doth n't knoweth aught about derrida at which hour thee walketh into the theater , thee wo n't knoweth much moo at which hour thee leaveth.
shake_w|200|positive|the format gets hath used most wondrous.  to capture the dizzying heights did achieve by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups.
shake_w|201|positive|inside the film 's conflict-power'd plot thither is a decent moral trying to receiveth out , but t 's not yond , t 's the tension yond keeps thee in thy seat.
shake_w|202|negative|thither ought to beest a directing license , so yond 'd burns can has't his revok'd.
shake_w|203|negative|lacking valor.
shake_w|204|positive|yond dogg'd valorous shall of the parents and ` vain ' jia 's defoliation of ego , maketh the film touching despite some doldrums.
shake_w|205|positive|falls neatly into the category of valorous no more brain than stone excit'ment.
shake_w|206|positive|an artful , intelligent film yond stays within the confines of a well-establish'd genre.
shake_w|207|positive|cunning , provocative and blisteringly comical.
shake_w|208|negative|and the lesson , in the end , is nothing new.
shake_w|209|negative|this is not the undisput'd worst boxing movie ev'r , but t 's forsooth not a champion - the big loser is the audience.
shake_w|210|positive|not only is undercov'r brother as comical , if 't be true not moo so , than both austin powers films , but t 's eke one of the smarter , savvier spoofs to cometh 'long in some time.
shake_w|211|negative|to sayeth this wast done better in wilder 's some like t hot is like declaring the travelling lamp rises in the east.
shake_w|212|negative|the entire movie is about a boring , depress'd sir being boring and depress'd.
shake_w|213|negative|this time mr.  burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again.
shake_w|214|negative|perceptive in its vision of nascent industrializ'd ordinary politics as a new art form , but far too clunky , didactic and did saddle with scenes yond seemeth simply an ill fit f'r this movie.
shake_w|215|positive|the most wondrous revenge may just beest living well because this film , unlike other dumas adaptations , is far moo liken'd to a treasure than a lengthy cage sentence.
shake_w|216|positive|the movie understands like few others how the depth and breadth of emotional intimacy giveth the physical act all of its meaning and most of its pleasure.
shake_w|217|negative|once ( kim ) begins to overplay the shock tactics and bait-and-tackle metaphors , thee may decideth t 's too high a price to payeth f'r a shimmering picture postcard.
shake_w|218|negative|all yond 's missing is the spontaneity , originality and delight.
shake_w|219|positive|what the film lacks in general focus t maketh up f'r in compassion , as corcuera manages to findeth the seeds of desire in the form of collective action.
shake_w|220|positive|the socio-histo-political treatise is toldeth in earnest strides.  ( and ) personal illusion is deconstruct'd with poignancy.
shake_w|221|negative|mine own reaction in a word : disappointment.
shake_w|222|positive|a psychological thriller with a genuinely spooky premise and an above-average did cast , act'r bill paxton 's directing debut is a creepy slice of gothic rural americana.
shake_w|223|positive|corny , schmaltzy and predictable , but still manages to beest kind of heartwarming , nonetheless.
shake_w|224|positive|nothing 's at stake , just a twisty double-cross thee can smelleth a mile hence -- still , the derivative nine queens is lots of excit'ment.
shake_w|225|positive|far moo imaginative and high-sighted than the trivial , cash-in features nickelodeon hast madeth from its other did animate tv series.
shake_w|226|negative|of course , by moo objective measurements t 's still quite lacking valor.
shake_w|227|positive|as the two leads , lathan and diggs art charming and has't chemistry both as cater-cousins and lovers.
shake_w|228|positive|t provides an honest behold at a community striving to anch'r itself in new grounds.
shake_w|229|negative|this movie seemeth to has't been writ using mad-libs.
shake_w|230|positive|reign of fire looks as if 't be true t wast madeth without much bethought -- and is most wondrous gazed yond way.
shake_w|231|positive|martin and barbara art complex characters -- oft tender , oft fell -- and the delicate performances by sven wollter and viveka seldahl maketh their desires and frustrations vivid.
shake_w|232|negative|t 's not yond kung pow is n't comical some of the time -- t just is n't any funnier than lacking valor martial arts movies art all by themselves , without all oedekerk 's impish augmentation.
shake_w|233|negative|i 'd has't to sayeth the star and direct'r art the big problems hither.
shake_w|234|positive|affleck and jackson art valorous sparring partners.
shake_w|235|positive|whe'r thee like rap music 'r loathe t , thee ca n't deny either the tragic loss of two flowerets in the prime of their talent 'r the power of this movie.
shake_w|236|positive|not since japanese filmmaker akira kurosawa 's ranneth has't the savagery of combat and the specter of death been visualiz'd with such operatic grandeur.
shake_w|237|negative|a by-the-numbers effort yond wo n't doth much to enhance the franchise.
shake_w|238|negative|an occasionally comical , but overall limp , fish-out-of-water story.
shake_w|239|positive|brilliantly explores the conflict between following one 's heart and following the demands of tradition.
shake_w|240|positive|despite the 2-d animation , the wild thornberrys movie maketh f'r a surprisingly cinematic experience.
shake_w|241|negative|t appears yond something hast been hath lost in the translation to the screen.
shake_w|242|negative|t all doth feel like a monty python sketch gone horribly wrong.
shake_w|243|positive|the film tunes into a grief yond couldst leadeth a sir across centuries.
shake_w|244|positive|dazzles with its fully-written characters , its did determine stylishness ( which at each moment relates to characters and story ) and johnny dankworth 's most wondrous soundtrack in years.
shake_w|245|positive|t 's a worketh by an artist so in control of both his medium and his message yond he can improvise like a jazzman.
shake_w|246|positive|t 's the chemistry between the distaff and the droll scene-stealing wit and wolfish pessimism of anna chancell'r yond maketh this `` two weddings and a funeral '' excit'ment.
shake_w|247|negative|stealing harvard is evidence yond the farrelly bros.  -- peter and bobby -- and their brand of screen comedy art wheezing to an end , 'long with green 's half-heart'd movie career.
shake_w|248|positive|a full ordinary hast been did present onscreen , not some series of carefully structur'd plot points building to a pat resolution.
shake_w|249|positive|huston nails both the glad-handing and the choking sense of hollow despair.
shake_w|250|positive|one of the moo intelligent children 's movies to hitteth theaters this year.
shake_w|251|negative|the film tries too hard to beest comical and tries too hard to beest hip.
shake_w|252|positive|blanchett 's performance confirms that lady power once again.
shake_w|253|negative|if 't be true thee believeth any of this , i can maketh thee a real deal on leftov'r enron stock yond shall double in value a week from friday.
shake_w|254|negative|attempts by this ensemble film to impart a message art so heavy-hand'd yond they instead pummel the audience.
shake_w|255|negative|nay one but a convict guilty of some truly heinous crime shouldst has't to sitteth through the master of disguise.
shake_w|256|negative|rarely hast so much wage deliver'd so dram entertainment.
shake_w|257|negative|tayl'r appears to has't blown his entire budget on soundtrack rights and hadst nothing hath left ov'r f'r jokes.
shake_w|258|negative|`` the time machine '' is a movie yond hast nay interest in itself.
shake_w|259|positive|a rarity 'mongst recent iranian films : t 's a comedy full of gentle hum'r yond chides the absurdity of its protagonist 's plight.
shake_w|260|negative|/ but daphne , thee 're too buff / fr'd thinkest he 's tough / and velma - wow , thee 've hath lost weight !
shake_w|261|positive|the very definition of the ` bawbling ' movie , but t is a valorous stepping stone f'r direct'r sprecher.
shake_w|262|negative|t 's like every lacking valor idea yond 's ev'r gone into an after-school special compil'd in one lodging , minus those daytime programs ' slickness and sophistication ( and who is't kneweth they coequal hadst any ? ).
shake_w|263|positive|chilling , well-act'd , and finely did direct : david jacobson 's dahmer.
shake_w|264|negative|t ca n't decideth if 't be true t wanteth to beest a mystery/thriller , a romance 'r a comedy.
shake_w|265|negative|hath paid in full is so stale , in fact , yond its most vibrant scene is one yond uses clips from brian de palma 's scarface.
shake_w|266|positive|a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head survivors.
shake_w|267|negative|t 's did play in the most straight-fac'd fashion , with dram hum'r to lighten things up.
shake_w|268|negative|a dumb movie with dumb characters doing dumb things and thee has't to beest very much dumb not to see whither this is going.
shake_w|269|negative|with virtually nay interesting elements f'r an audience to focus on , chelsea walls is a triple-espresso endurance dare.
shake_w|270|positive|dense with characters and enwheels some thrilling moments.
shake_w|271|positive|as unseemly as its title suggests.
shake_w|272|negative|t 's like watching a nightmare madeth flesh.
shake_w|273|positive|minority report is jump what the title indicates , a report.
shake_w|274|negative|t 's hard to like a film about a guy who is't is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate f'r a gust of fame and fortune , is forsooth yond.
shake_w|275|positive|an entertaining , colorful , action-fill'd crime story with an intimate heart.
shake_w|276|positive|f'r this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls deserves a medal.
shake_w|277|positive|t just may inspire a few younger moviegoers to readeth stevenson 's booketh , which is a treasure in and of itself.
